,movieId,title,genres,avgRating,numOfRatings,relativityFactor
6937,7048,Nothing to Lose (1997),Action|Adventure|Comedy|Crime,3.2560344827586207,580,0.73725
6938,7049,Flying Down to Rio (1933),Comedy|Musical|Romance,3.475,100,0.7437499999999999
6939,7050,Follow the Fleet (1936),Comedy|Musical|Romance,3.7265625,128,0.7720000000000001
6940,7051,"What's New, Pussycat (1965)",Comedy,3.1767241379310347,232,0.83175
6942,7053,Roberta (1935),Comedy|Musical|Romance,3.5092592592592586,54,0.6785
6943,7054,Little Women (1949),Drama,3.5107758620689653,232,0.7435
6944,7055,Swing Time (1936),Comedy|Musical|Romance,3.893530997304582,371,0.878
6945,7056,"Public Enemy, The (1931)",Action|Crime|Drama,3.747272727272727,550,1.07575
6946,7057,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance,3.2058823529411766,136,0.86375
6947,7058,Life with Father (1947),Comedy,3.729323308270677,266,0.99675
6948,7059,National Velvet (1944),Children|Drama,3.511363636363636,352,0.8115
6949,7060,Jesus Christ Superstar (1973),Drama|Musical,3.4160839160839163,1001,0.8952500000000001
6950,7061,Dark Victory (1939),Drama|Romance,3.7354085603112837,257,1.0867499999999999
6951,7062,Birdman of Alcatraz (1962),Drama,3.7534039334341904,661,0.99175
6952,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama,3.9751131221719462,1768,0.891
6953,7064,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy,3.9088132635253054,1146,1.22525
6954,7065,"Birth of a Nation, The (1915)",Drama|War,3.1376975169300225,443,0.85625
6955,7066,"Blue Kite, The (Lan feng zheng) (1993)",Drama,3.55,80,0.8702500000000001
6956,7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance,3.8136729222520103,373,0.9262500000000001
6957,7068,Last Year at Marienbad (L'Année dernière à Marienbad) (1961),Drama|Mystery|Romance,3.844420600858369,466,0.8445
6958,7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama,3.6747851002865333,349,1.0519999999999998
6959,7070,Red River (1948),Action|Adventure|Western,3.873194221508829,623,1.1064999999999998
6960,7071,"Woman Under the Influence, A (1974)",Drama,3.967708333333333,480,0.8465
6961,7072,Stagecoach (1939),Action|Drama|Romance|Western,3.8635496183206106,1048,1.1055
6962,7073,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery,3.854627354627355,1221,1.04125
6963,7074,"Navigator, The (1924)",Comedy,3.8461538461538463,247,0.8999999999999999
6964,7075,"Court Jester, The (1956)",Adventure|Comedy|Musical,3.9144578313253016,830,1.1495000000000002
6965,7076,Bullitt (1968),Action|Crime|Drama|Thriller,3.732232232232232,1998,1.0182499999999999
6966,7077,Way Down East (1920),Drama|Romance,3.701754385964912,57,0.9485000000000001
6967,7078,Jezebel (1938),Drama,3.681640625,256,0.8330000000000002
6968,7079,"Hunchback of Notre Dame, The (1939)",Drama,3.778280542986425,442,0.9197499999999998
6969,7080,42nd Street (1933),Drama|Musical|Romance,3.6286982248520716,338,0.889
6970,7081,I'm No Angel (1933),Comedy,3.3513513513513518,74,0.91425
6971,7082,That Touch of Mink (1962),Comedy|Romance,3.6443768996960486,329,0.71975
6972,7083,Sweet Dreams (1985),Drama,3.4615384615384617,78,0.7955
6973,7084,"Play It Again, Sam (1972)",Comedy|Romance,3.8535173642030283,1123,1.024
6974,7085,Send Me No Flowers (1964),Comedy|Romance,3.620512820512821,195,0.6857500000000001
6975,7086,Pygmalion (1938),Comedy|Drama,3.8235294117647056,323,0.9725
6976,7087,"Passage to India, A (1984)",Adventure|Drama,3.6848049281314172,487,0.9049999999999999
6977,7088,Black Orpheus (Orfeu Negro) (1959),Drama|Romance,3.9203629032258074,496,0.9657500000000001
6978,7089,Amarcord (1973),Comedy|Drama,3.875417130144605,899,0.8242500000000001
6979,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,3.898941504178273,8975,1.23725
6980,7091,Horse Feathers (1932),Comedy,3.962755102040816,980,0.9972499999999999
6981,7092,Anna Karenina (1935),Drama|Romance,3.5414201183431957,169,0.855
6982,7093,"Front Page, The (1974)",Comedy,3.450520833333333,192,0.8887499999999999
6983,7094,Attraction (2000),Drama|Romance|Thriller,3.222972972972973,74,0.9992500000000001
6984,7095,Looking for Mr. Goodbar (1977),Drama,3.2797356828193838,227,0.8049999999999999
6985,7096,Rivers and Tides (2001),Documentary,3.9631410256410255,312,0.8634999999999999
6986,7097,"Girl From Paris, A (hirondelle a fait le printemps, Une) (2001)",Comedy|Drama,3.1923076923076925,52,0.773
6988,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,4.078985638974732,5501,1.2365000000000002
6990,7101,Doc Hollywood (1991),Comedy|Romance,3.0059523809523814,1176,0.7480000000000001
6991,7102,Dragnet (1987),Comedy|Crime|Drama,2.8991696322657177,843,1.0770000000000002
6992,7103,Madhouse (1990),Comedy,2.5632911392405062,79,0.8915000000000002
6993,7104,1941 (1979),Comedy|War,2.8451612903225807,775,0.9227500000000001
6996,7107,Foul Play (1978),Comedy|Thriller,3.5331491712707184,543,0.6975
6997,7108,Crime Story (Zhong an zu) (1993),Action|Crime|Drama,3.3235294117647056,102,0.7992500000000001
6998,7109,Beyond the Clouds (Al di là delle nuvole) (1996),Drama|Romance,3.1973684210526314,76,1.1145
7000,7111,Ryan's Daughter (1970),Drama|Romance,3.4807692307692313,104,0.8190000000000002
7001,7112,Accident (1967),Crime|Drama,3.475,60,0.9595
7003,7114,"Collector, The (1965)",Drama|Horror|Thriller,3.706225680933852,257,0.8965
7004,7115,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller,3.76283185840708,565,0.9344999999999999
7005,7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,3.975835110163469,1407,0.8927500000000002
7006,7117,Leprechaun (1993),Comedy|Horror,2.083976833976834,518,0.942
7007,7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War,3.5258899676375406,309,0.8869999999999999
7008,7119,Crazy People (1990),Comedy,3.1766467065868262,167,0.7330000000000001
7010,7121,Adam's Rib (1949),Comedy|Romance,3.8745487364620934,1108,0.9755
7011,7122,King of Hearts (1966),Comedy|Drama|War,3.8898305084745757,354,0.90875
7012,7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,3.632705479452055,1752,0.9909999999999999
7013,7124,Grass (1999),Documentary,3.632246376811594,276,1.0594999999999999
7014,7125,Spring Forward (1999),Drama,3.506756756756757,74,0.8015000000000001
7015,7126,"Killing of a Chinese Bookie, The (1976)",Comedy|Crime|Drama|Film-Noir|Musical,3.782051282051282,234,0.7767499999999999
7016,7127,Run (1991),Action|Drama|Thriller,2.592857142857143,70,0.944
7017,7128,Things to Come (1936),Sci-Fi,3.497512437810945,201,1.0935000000000001
7019,7130,Darling (1965),Drama,3.4230769230769234,104,0.97
7020,7131,"Summer Place, A (1959)",Drama,3.2232142857142856,56,0.66525
7021,7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance,4.001362397820164,1835,0.96
7022,7133,Metalstorm: The Destruction of Jared-Syn (1983),Action|Adventure|Sci-Fi,1.8983050847457628,59,1.053
7023,7134,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller,3.309045226130653,199,1.08175
7024,7135,Shoot the Piano Player (Tirez sur le pianiste) (1960),Crime|Drama|Romance|Thriller,3.9378330373001775,563,0.9587500000000001
7025,7136,Stolen Kisses (Baisers volés) (1968),Comedy|Drama|Romance,3.8686131386861313,274,0.78625
7026,7137,"Cooler, The (2003)",Comedy|Drama|Romance,3.464689265536723,1770,1.01075
7028,7139,In America (2002),Drama|Romance,3.8772796352583594,2632,1.099
7030,7141,My Flesh and Blood (2003),Documentary,3.7119565217391295,92,0.8787499999999999
7031,7142,Honey (2003),Drama|Romance,2.649822695035461,564,0.8085000000000001
7032,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,3.6719087635054017,16660,0.9617499999999999
7036,7147,Big Fish (2003),Drama|Fantasy|Romance,3.804683299279493,18598,1.6345
7037,7148,Love Don't Cost a Thing (2003),Drama|Romance,2.6391752577319587,97,0.86525
7038,7149,Something's Gotta Give (2003),Comedy|Drama|Romance,3.4705212550607287,3952,0.75
7039,7150,Stuck on You (2003),Comedy,2.7091432685385173,1389,0.8937499999999999
7040,7151,Girl with a Pearl Earring (2003),Drama|Romance,3.5084223500410845,2434,0.9205
7041,7152,"Statement, The (2003)",Drama|Thriller,2.9709302325581395,86,0.9464999999999999
7042,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.1028530098644085,57378,1.79575
7043,7154,Mona Lisa Smile (2003),Drama|Romance,3.199893390191898,2814,0.77
7044,7155,Calendar Girls (2003),Comedy,3.4970178926441347,1509,0.7550000000000001
7045,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,4.079902755267423,3085,1.0134999999999998
7046,7157,"Hebrew Hammer, The (2003)",Comedy,2.744343891402715,221,0.8927500000000002
7047,7158,House of Sand and Fog (2003),Drama,3.699197373221452,2741,1.08825
7049,7160,Monster (2003),Crime|Drama,3.619324295244244,4647,1.04
7050,7161,Cheaper by the Dozen (2003),Children|Comedy,2.823373173970784,2259,0.81125
7051,7162,Cold Mountain (2003),Drama|Romance|War,3.5256853259617595,4341,0.83425
7052,7163,Paycheck (2003),Action|Sci-Fi|Thriller,3.251202263083451,3535,0.7715000000000001
7053,7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,3.3861646234676006,1713,0.901
7054,7165,"Company, The (2003)",Drama|Musical,3.1469465648854964,262,0.8105
7056,7167,Japanese Story (2003),Drama,3.248730964467005,197,0.985
7057,7168,Secret Things (Choses secrètes) (2002),Drama,3.0189873417721516,79,0.75925
7058,7169,Chasing Liberty (2004),Comedy|Romance,3.1490787269681744,597,0.7319999999999999
7059,7170,My Baby's Daddy (2004),Comedy,2.12,50,0.89925
7060,7171,Aileen: Life and Death of a Serial Killer (2003),Documentary,3.4504643962848296,323,1.19725
7061,7172,Distant (Uzak) (2002),Drama,3.55045871559633,109,0.67825
7062,7173,Along Came Polly (2004),Comedy|Romance,2.9439412484700123,4085,0.8067500000000001
7063,7174,Teacher's Pet (2004),Animation|Children,2.265151515151515,66,0.8302499999999999
7064,7175,Torque (2004),Action|Crime,2.0949868073878632,379,0.9095
7065,7176,Crimson Gold (Talaye sorgh) (2003),Drama,3.64,75,0.77825
7066,7177,Osama (2003),Drama,3.619533527696793,343,0.81175
7067,7178,"Great Gatsby, The (1974)",Drama,3.214080459770115,696,0.8087499999999999
7068,7179,Wuthering Heights (1992),Drama|Romance,3.271889400921659,217,0.8205000000000001
7070,7181,Ship of Fools (1965),Drama,3.5045454545454544,110,0.8965
7072,7183,There's a Girl in My Soup (1970),Comedy,2.9285714285714284,63,0.76825
7074,7185,Real Men (1987),Comedy|Sci-Fi,2.9556962025316458,79,0.82225
7075,7186,Once Upon a Crime... (1992),Comedy|Mystery,2.8,60,0.7577500000000001
7078,7189,"Car 54, Where Are You? (1994)",Comedy,1.7621951219512195,82,1.3049999999999997
7079,7190,Jane Eyre (1970),Drama,3.5,129,0.6977500000000001
7080,7191,Blame It on the Bellboy (1992),Comedy,2.3546511627906983,86,0.832
7081,7192,Only the Strong (1993),Action,3.0254237288135597,59,0.7822499999999999
7082,7193,"Adventures of Ford Fairlane, The (1990)",Action|Comedy,2.6881804043545876,643,0.8869999999999999
7083,7194,Bonjour tristesse (1958),Drama,3.5592105263157894,76,0.8035000000000001
7084,7195,"Enforcer, The (1951)",Crime|Drama|Film-Noir,3.4466666666666668,75,0.9604999999999999
7086,7197,Ransom (a.k.a. The Terrorists) (1975),Crime|Thriller,2.9909090909090907,55,0.91725
7087,7198,The Pick-up Artist (1987),Comedy|Crime|Drama|Romance,2.542654028436019,211,0.7927499999999998
7088,7199,Melvin Goes to Dinner (2003),Comedy|Drama,3.571129707112971,239,1.4485
7090,7201,Crime Spree (2003),Comedy|Crime,3.26875,80,0.83975
7091,7202,Beyond Re-Animator (2003),Horror,2.8193717277486914,191,0.9342500000000001
7092,7203,Final Cut (1998),Drama,3.0740740740740735,54,1.206
7093,7204,Hells Angels on Wheels (1967),Drama,2.29,50,0.8710000000000001
7094,7205,"Wind and the Lion, The (1975)",Adventure,3.5398009950248754,201,0.8555
7095,7206,Mon Oncle (My Uncle) (1958),Comedy,3.8807266982622433,633,0.9922500000000001
7096,7207,Where the Boys Are (1960),Comedy,2.9375,104,0.8275000000000001
7097,7208,Dr. Jekyll and Mr. Hyde (1941),Drama|Horror,3.450367647058824,272,0.7975
7098,7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy,3.7820919175911247,631,0.9572499999999999
7099,7210,My Darling Clementine (1946),Western,3.870481927710844,498,0.8147500000000001
7100,7211,People Will Talk (1951),Comedy|Romance,3.683006535947712,153,0.8379999999999999
7101,7212,I Was a Male War Bride (1949),Comedy|Romance,3.594135802469136,324,0.83225
7104,7215,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War,4.012206572769953,1065,0.9560000000000001
7105,7216,High Sierra (1941),Crime|Drama|Film-Noir|Thriller,3.7480694980694977,518,0.9705000000000001
7106,7217,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller,3.7560386473429954,414,0.89375
7107,7218,"Ox-Bow Incident, The (1943)",Drama|Western,3.891304347826087,529,0.9992500000000001
7108,7219,They Drive by Night (1940),Drama,3.5392156862745097,153,1.06225
7109,7220,Micki + Maude (1984),Comedy,2.78125,96,0.865
7110,7221,Platinum Blonde (1931),Comedy|Romance,3.4647887323943665,71,0.702
7111,7222,Reefer Madness (a.k.a. Tell Your Children) (1938),Comedy|Drama,2.6987381703470037,317,1.12025
7112,7223,D.O.A. (1950),Drama|Film-Noir|Mystery,3.7345679012345685,405,0.8079999999999998
7113,7224,"Boy with Green Hair, The (1948)",Children|Drama,2.9754098360655736,61,0.84625
7114,7225,Pumping Iron (1977),Documentary,3.4934354485776806,457,0.986
7115,7226,No Good Deed (a.k.a. The House on Turk Street) (2002),Crime|Drama|Thriller,2.9873417721518987,79,0.89475
7116,7227,"Trouble with Angels, The (1966)",Comedy,3.729665071770335,209,0.8452500000000001
7117,7228,Cool World (1992),Animation|Comedy|Fantasy,2.416868932038835,824,1.021
7118,7229,Money for Nothing (1993),Comedy|Crime,2.789156626506024,83,0.8420000000000001
7119,7230,"Silencers, The (1966)",Action|Comedy,2.8942307692307687,52,0.90375
7123,7234,"Strada, La (1954)",Drama,4.018656716417911,1206,0.93425
7124,7235,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller,3.4689221085759243,1271,1.02
7125,7236,"Boy and His Dog, A (1975)",Sci-Fi,3.399828767123288,584,0.8845000000000001
7126,7237,"Last Tycoon, The (1976)",Drama|Romance,3.0069444444444446,72,0.74425
7127,7238,Ashes and Diamonds (Popiól i diament) (1958),Drama|War,3.896551724137931,319,0.77575
7128,7239,Marooned (1969),Drama|Sci-Fi,3.019607843137255,102,0.6597499999999998
7130,7241,Kanal (1957),Drama|War,3.900523560209424,191,0.82375
7132,7243,Intolerance: Love's Struggle Throughout the Ages (1916),Drama,3.6597510373443978,241,0.907
7133,7244,"Beast of Yucca Flats, The (1961)",Horror|Sci-Fi,1.641891891891892,74,1.1622500000000002
7136,7247,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical,3.298606904906117,1651,0.8619999999999999
7138,7249,Plaza Suite (1971),Comedy,3.175824175824176,91,0.9412499999999999
7139,7250,"Out of Towners, The (1970)",Comedy,3.435606060606061,264,0.84175
7140,7251,Where the Day Takes You (1992),Drama,3.1545454545454548,55,1.0092500000000002
7141,7252,"Three Stooges in Orbit, The (1962)",Comedy|Sci-Fi,2.4714285714285715,70,1.0162499999999999
7142,7253,It (1927),Comedy|Romance,3.3493150684931505,73,1.154
7143,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,3.711357239016032,16342,1.632
7144,7255,Win a Date with Tad Hamilton! (2004),Comedy|Romance,2.8398058252427183,927,1.02475
7145,7256,Touching the Void (2003),Adventure|Documentary,4.020434945631796,2667,1.027
7146,7257,"Big Bounce, The (2004)",Comedy|Crime|Thriller,2.5612745098039214,408,0.93575
7147,7258,"Perfect Score, The (2004)",Comedy|Crime,2.8659274193548385,496,0.8539999999999999
7148,7259,You Got Served (2004),Drama|Musical,2.2077151335311567,337,0.8517499999999999
7149,7260,Latter Days (2003),Comedy|Drama|Romance,3.589225589225589,297,0.8162499999999999
7150,7261,Barbershop 2: Back in Business (2004),Comedy,2.6759776536312847,358,0.9445000000000001
7151,7262,Catch That Kid (2004),Action|Adventure|Children|Comedy|Crime,2.6785714285714284,154,0.8237500000000001
7152,7263,Miracle (2004),Drama,3.7542268041237112,2425,0.865
7154,7265,"Dreamers, The (2003)",Drama,3.6582278481012658,1738,0.9020000000000001
7155,7266,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi,3.3727810650887573,169,1.05225
7159,7270,Sleep with Me (1994),Comedy|Drama|Romance,2.919354838709677,62,0.7867500000000001
7161,7272,Super Fly (Superfly) (1972),Action|Crime|Drama,3.3032258064516133,155,0.9605000000000001
7164,7275,Uptown Saturday Night (1974),Comedy,3.117647058823529,68,1.0157500000000002
7169,7280,Blacula (1972),Horror,2.435606060606061,132,0.93125
7170,7281,"Scream, Blacula, Scream! (1973)",Horror,2.1231884057971016,69,1.0557500000000002
7172,7283,Swing Shift (1984),Drama,2.922535211267605,142,0.78075
7173,7284,Trespass (1992),Action|Crime|Thriller,2.8843537414965987,147,0.9492499999999999
7174,7285,Thirteen (2003),Drama,3.4375,2568,0.94675
7175,7286,Simple Men (1992),Comedy|Drama,3.6162790697674416,172,0.97625
7176,7287,"Sailor Who Fell from Grace with the Sea, The (1976)",Drama,3.1538461538461537,52,0.9550000000000001
7178,7289,"Silent Night, Bloody Night (1973)",Horror,2.141509433962264,53,1.0092500000000002
7181,7292,Best Defense (1984),Comedy|War,1.7984496124031009,129,0.9277500000000001
7182,7293,50 First Dates (2004),Comedy|Romance,3.2937109723461195,11210,0.8025
7183,7294,Welcome to Mooseport (2004),Comedy,2.545539033457249,538,0.87475
7186,7297,Kitchen Stories (Salmer fra kjøkkenet) (2003),Comedy|Drama,3.664110429447853,326,1.1950000000000003
7188,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama,3.704134366925065,387,1.064
7189,7300,Vanishing Point (1971),Action|Drama,3.5627802690582966,446,0.91975
7190,7301,Diary of a Country Priest (Journal d'un curé de campagne) (1951),Drama,3.827981651376146,218,0.73925
7191,7302,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy,3.746153846153846,195,1.4474999999999998
7192,7303,The Diary of Anne Frank (1959),Drama|War,3.6960264900662247,755,0.7787499999999999
7193,7304,Allegro non troppo (1977),Animation|Comedy|Fantasy|Musical,3.610526315789474,190,1.0349999999999997
7194,7305,Black Widow (1987),Crime|Drama|Mystery|Thriller,3.2530487804878048,328,0.82575
7195,7306,"Herod's Law (Ley de Herodes, La) (2000)",Comedy|Crime|Mystery,3.690476190476191,105,0.9445
7196,7307,Flesh & Blood (1985),Action|Adventure|Drama|War,3.267272727272727,275,0.8692499999999999
7197,7308,King Solomon's Mines (1985),Adventure|Comedy,2.5345821325648417,347,0.8544999999999998
7199,7310,Raw Deal (1986),Action,2.5773333333333333,375,0.9704999999999999
7200,7311,"Goodbye, Mr. Chips (1939)",Drama|Romance,3.8040665434380783,541,0.9775
7201,7312,"Follow Me, Boys! (1966)",Comedy|Drama,3.1101694915254243,59,0.87325
7202,7313,Fire Birds (1990),Action|Adventure,2.3626760563380285,142,0.915
7203,7314,Robot Stories (2003),Drama|Sci-Fi,3.089041095890411,73,1.2245000000000001
7204,7315,Against the Ropes (2004),Comedy|Drama,2.4711538461538463,156,0.8504999999999999
7205,7316,Confessions of a Teenage Drama Queen (2004),Comedy,2.5248538011695905,684,0.7927500000000001
